ID,Name,Overall,Potential,Personal Index of Performance,Country,Club,Preferred Foot,Weak Foot,Skill Moves,Height,Attacking Work Rate,Defensive Work Rate,Value (€),Wage (€),Crossing,Finishing,Heading Accuracy,Short Passing,Volley,Dribbling,Curve,Free Kick Accuracy,Long Passing,Ball Control,Acceleration,Sprint Speed,Agility,Reactions,Balance,Shot Power,Jumping,Stamina,Strength,Long Shots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Defensive Awareness,Standing Tackle,Sliding Tackle,Diving,Handling,Kicking,Positioning (for Goalkeepers),Reflexes
156221,C. Săpunaru,69,69,69,Romania,Rapid București,Right,3,2,187,Medium,High,250000,4000,63,60,66,65,53,62,69,69,65,63,47,40,67,70,68,76,73,65,79,70,90,70,65,66,70,61,70,64,61,8,13,16,12,8
156253,J. Lewis,65,65,65,England,Aberdeen,Right,3,1,198,Medium,Medium,120000,2000,11,19,13,23,15,11,18,19,33,16,42,46,57,61,44,48,67,35,75,13,34,23,12,54,18,62,20,12,13,66,61,64,66,65
156259,J. Rzeźniczak,65,65,65,Poland,Wisła Płock,Right,3,2,183,Medium,Medium,190000,1000,53,43,64,58,41,52,39,27,58,50,62,66,74,62,64,62,83,72,81,41,79,67,52,54,35,67,59,61,62,9,16,6,14,9
156433,A. Talavera,79,79,79,Mexico,None,Right,4,1,186,Medium,Medium,0,0,15,13,14,35,13,10,15,14,35,21,58,58,57,70,47,51,77,36,82,13,38,24,14,50,44,60,26,13,14,80,82,68,78,80
156437,P. Pentke,71,71,71,Germany,TSG Hoffenheim,Right,2,1,191,Medium,Medium,210000,10000,23,10,30,30,18,25,13,22,22,30,38,36,33,66,34,49,67,40,79,17,38,15,12,42,25,63,17,22,13,70,69,65,72,74
156438,T. Gebauer,64,64,64,Austria,LASK Linz,Right,3,1,193,Medium,Medium,60000,3000,15,8,14,23,14,13,14,15,24,23,33,38,41,61,36,46,71,27,68,15,37,22,9,12,22,46,25,20,21,63,65,61,66,60
156464,R. Wood,66,66,66,England,Rotherham United,Left,3,2,191,Medium,High,150000,4000,41,35,67,53,26,37,22,26,43,50,30,31,29,64,34,45,65,42,85,24,66,65,40,52,40,64,67,65,64,7,14,10,6,10
156519,H. Herrera,80,80,80,Mexico,Houston Dynamo,Right,4,3,185,Medium,Medium,16500000,12000,65,72,61,81,60,76,69,68,79,79,65,66,70,79,67,81,75,86,81,78,83,79,80,78,67,77,78,79,67,6,10,15,7,16
156616,F. Ribéry,76,76,76,France,US Salernitana 1919,Right,5,5,170,Medium,Low,2600000,21000,70,70,39,84,76,84,80,79,81,85,63,63,69,70,84,73,33,53,55,68,51,33,81,80,78,76,31,25,26,15,6,9,7,10
156675,A. Considine,67,67,67,Scotland,St. Johnstone FC,Left,3,2,183,High,High,275000,2000,62,25,67,62,30,61,37,52,57,63,34,35,51,56,66,42,85,68,81,33,67,64,25,39,38,60,67,68,66,8,15,12,11,10
156894,D. Pratley,62,62,62,England,Leyton Orient,Right,2,2,185,Low,Medium,80000,2000,60,56,59,61,59,55,61,52,59,58,34,32,55,62,50,60,78,68,66,56,68,62,56,58,59,62,60,61,59,8,12,11,16,12
157407,B. Clarke,60,60,60,Republic of Ireland,Shelbourne FC,Right,3,1,185,Medium,Medium,25000,0,14,14,13,23,15,14,15,15,22,23,48,48,50,54,55,48,55,30,51,12,43,20,15,59,40,47,18,15,15,59,61,64,58,58
157481,Raúl Albiol,82,82,82,Spain,Villarreal CF,Right,3,2,190,Low,High,5500000,30000,38,27,77,74,31,59,53,45,72,71,43,33,44,83,50,65,76,42,80,53,83,86,30,64,37,75,87,86,85,8,6,5,9,8
157528,M. Stoppelkamp,67,67,67,Germany,MSV Duisburg,Right,4,3,180,High,Medium,425000,2000,66,64,54,66,61,69,67,66,64,69,59,60,70,65,71,65,69,59,62,71,59,50,69,70,71,69,42,46,45,9,16,14,15,8
157665,S. Dann,69,69,69,England,Reading,Right,3,2,190,Low,Medium,375000,7000,30,40,76,57,29,40,30,29,61,58,29,32,36,67,50,52,72,31,78,32,66,71,36,48,30,68,70,72,68,6,10,15,7,9
157703,U. Hünemeier,71,71,71,Germany,SC Paderborn 07,Right,4,2,189,Medium,High,325000,9000,47,40,68,65,55,50,69,72,60,61,34,46,52,71,56,65,80,44,74,58,68,74,40,57,63,69,75,74,65,12,14,12,13,6
157734,A. Jaakkola,63,63,63,Finland,Bristol Rovers,Right,2,1,195,Medium,Medium,50000,1000,15,12,10,34,12,11,12,13,44,12,52,51,50,57,30,45,68,29,64,14,41,30,12,52,13,37,15,14,11,63,62,60,64,63
157804,S. Carson,65,65,65,England,Manchester City,Right,3,1,190,Medium,Medium,80000,11000,14,19,18,25,13,17,18,16,17,20,33,37,38,61,42,47,72,28,70,20,23,19,11,44,20,38,10,15,20,63,65,62,69,63
157888,Q. Westberg,64,64,64,United States,Toronto FC,Right,2,1,185,Medium,Medium,60000,1000,10,9,8,28,15,9,10,10,36,18,18,33,46,58,55,47,78,34,72,9,16,16,6,49,16,50,10,13,12,63,63,63,65,64
157970,Ricardo Batista,67,67,67,Portugal,Casa Pia,Left,3,1,193,Medium,Medium,110000,1000,17,12,10,36,14,16,15,19,34,21,39,37,46,52,39,51,64,24,70,15,45,22,17,16,26,41,17,9,19,70,62,68,66,73
158023,L. Messi,91,91,91,Argentina,Paris Saint-Germain,Left,4,4,169,Low,Low,54000000,195000,84,90,70,91,88,95,93,93,90,93,87,76,91,92,95,86,68,70,68,91,44,40,93,94,75,96,20,35,24,6,11,15,14,8
158121,B. Costil,75,75,75,France,AJ Auxerre,Right,3,1,187,Medium,Medium,950000,14000,11,14,15,35,12,13,12,11,33,12,47,51,38,72,45,56,49,28,65,15,22,22,12,48,15,58,16,11,14,73,74,75,76,75
158133,J. Farfán,73,73,73,Peru,Club Alianza Lima,Right,3,4,177,High,Medium,1000000,0,75,73,72,73,69,74,82,75,70,72,78,75,73,74,62,75,73,30,78,70,73,39,70,72,76,72,17,43,29,15,12,5,12,15
158144,Salva Sevilla,75,75,75,Spain,Deportivo Alavés,Right,3,3,180,Medium,Medium,1100000,8000,75,67,53,80,56,73,81,83,81,78,41,34,41,72,63,81,32,59,63,79,73,68,64,80,73,69,70,76,74,14,14,9,13,10
158167,M. Sonnleitner,65,65,65,Austria,TSV Egger Glas Hartberg,Right,3,2,182,Medium,Medium,190000,2000,32,29,70,63,31,42,45,27,57,57,58,65,60,60,63,42,79,66,74,47,66,63,33,47,45,55,66,61,63,11,16,10,16,14
158309,Gao Lin,65,65,65,China PR,Shenzhen FC,Right,4,3,185,High,High,240000,3000,60,60,70,65,63,62,58,60,60,65,66,64,57,59,74,74,78,65,82,62,66,48,64,70,72,67,40,52,51,10,9,7,11,9
158625,Dante,78,78,78,Brazil,OGC Nice,Left,4,3,189,Low,High,2500000,28000,58,47,78,77,48,61,51,55,77,77,32,32,43,75,59,62,65,68,85,53,76,79,41,64,60,79,81,79,76,14,8,10,6,13
158626,M. Debuchy,70,70,70,France,Valenciennes FC,Right,3,3,176,Medium,Medium,275000,3000,68,62,68,68,61,65,72,61,66,70,62,61,70,73,69,69,80,67,70,66,73,73,69,64,63,75,74,68,66,8,9,7,15,10
158810,G. İnler,70,70,70,Switzerland,Adana Demirspor,Right,5,2,183,Medium,Medium,325000,8000,68,56,64,75,70,70,71,68,76,72,38,34,52,62,61,82,61,57,73,76,66,67,61,67,72,78,68,72,63,11,14,6,10,5
158856,C. Gentner,65,65,65,Germany,FC Luzern,Right,4,2,189,Medium,Medium,230000,3000,63,63,67,67,66,63,66,55,62,67,33,34,49,66,48,67,61,68,75,65,63,68,66,63,62,67,66,65,63,15,11,16,7,8
158956,J. Barroso,73,73,73,Argentina,CD Everton de Viña del Mar,Right,3,2,175,Medium,Medium,550000,3000,48,56,72,64,47,54,32,54,63,65,65,63,66,73,72,63,92,76,81,51,57,74,50,58,66,72,77,74,72,11,16,8,9,10
158963,L. Biglia,76,76,76,Argentina,İstanbul Başakşehir FK,Right,4,3,178,Medium,Medium,1500000,23000,74,52,54,82,78,76,71,76,79,80,34,33,69,70,84,77,56,61,58,74,75,75,50,76,71,80,76,78,74,14,12,7,12,7
159145,B. Gomis,75,75,75,France,Galatasaray SK,Right,4,3,184,Medium,Low,1900000,44000,64,82,84,75,83,69,61,62,54,76,34,33,34,72,35,84,76,33,90,72,52,38,82,73,79,81,22,32,35,14,11,9,9,13
159233,E. Guarna,64,64,64,Italy,Ascoli,Right,2,1,185,Medium,Medium,60000,0,8,7,9,37,13,9,19,14,29,23,41,41,60,64,30,44,75,34,64,16,33,20,11,31,23,53,11,15,16,64,62,58,59,66
159261,F. Quagliarella,76,76,76,Italy,U.C. Sampdoria,Right,4,4,180,Medium,Medium,2600000,16000,66,77,68,77,85,79,78,75,73,81,53,68,71,76,76,83,67,54,71,81,44,26,82,75,85,76,35,21,15,6,7,5,4,4
160016,J. Epazo,66,66,66,Bolivia,Club Deportivo Jorge Wilstermann,Right,2,1,190,Medium,Medium,90000,0,9,8,10,23,9,9,8,7,22,21,34,38,31,65,41,50,67,41,81,7,36,11,11,69,21,67,11,10,10,67,65,66,65,64
160766,J. Ménez,69,69,69,France,Urbs Reggina 1914,Right,4,4,183,Medium,Low,575000,1000,61,65,58,74,72,77,79,73,59,73,64,62,70,55,69,68,64,31,60,66,36,28,66,69,79,77,47,14,20,3,7,3,7,3
161636,N. Ortigoza,67,67,67,Paraguay,San Lorenzo de Almagro,Right,3,2,180,Medium,Low,200000,3000,63,55,60,73,42,60,64,62,75,72,34,33,49,64,60,66,35,32,72,54,69,65,65,73,86,72,70,62,54,12,10,14,16,14
161663,S. Viera,74,74,74,Uruguay,Junior FC,Right,3,1,185,Medium,Medium,475000,2000,44,7,12,14,14,8,69,74,18,23,40,37,45,64,51,53,69,28,60,8,31,22,16,55,22,61,27,9,9,71,73,71,75,76
161938,M. Boselli,76,76,76,Argentina,Estudiantes de La Plata,Right,3,3,181,High,Medium,2600000,12000,57,87,84,70,65,66,60,53,58,72,55,53,59,74,52,75,77,69,84,68,72,23,85,65,79,72,39,35,33,7,14,6,7,14
162047,Zapater,66,66,66,Spain,Real Zaragoza,Right,3,2,180,Medium,Medium,275000,2000,70,58,60,70,59,60,69,74,71,64,57,45,58,60,63,73,60,61,71,68,65,71,61,70,65,62,69,67,61,15,6,10,8,16
162053,L. Chambers,61,61,61,England,Colchester United,Right,3,2,185,Medium,High,60000,2000,50,23,62,55,17,51,34,17,55,53,36,36,48,57,53,40,67,65,76,24,66,60,21,47,25,52,60,60,60,16,10,8,14,7
162220,S. Bolat,72,72,72,Turkey,KVC Westerlo,Right,4,1,186,Medium,Medium,750000,7000,15,12,29,44,13,17,19,11,52,21,48,38,52,67,43,56,65,26,72,11,35,11,17,55,28,65,13,14,13,68,76,74,73,68
162221,F. Haroun,68,68,68,Belgium,Royal Antwerp FC,Right,3,3,188,High,High,240000,6000,56,41,62,61,58,50,58,59,58,58,38,38,48,65,59,68,51,74,74,60,84,74,66,65,66,81,78,66,62,9,16,6,7,15
162280,A. Mierzejewski,74,74,74,Poland,Henan Songshan Longmen FC,Left,4,4,176,High,Low,1700000,9000,71,75,64,76,71,76,74,77,69,76,76,72,77,71,83,79,75,82,69,74,70,55,71,73,64,73,48,39,36,9,12,13,15,12
162297,D. Padelli,72,72,72,Italy,Udinese Calcio,Left,2,1,191,Medium,Medium,250000,6000,11,10,10,26,10,10,13,10,29,21,49,39,38,68,27,45,65,30,45,11,12,13,10,31,22,69,8,12,12,73,72,60,77,68
162347,João Moutinho,81,81,81,Portugal,Wolverhampton Wanderers,Right,4,3,170,Medium,Medium,10500000,70000,82,68,66,87,74,76,82,78,84,85,54,42,72,75,85,76,69,75,57,74,74,71,68,84,70,90,73,72,69,13,15,15,13,13
162407,M. Jakobsen,64,64,64,Denmark,NorthEast United FC,Left,2,2,185,Medium,High,100000,0,54,40,63,59,39,52,37,50,56,57,50,45,61,58,47,57,80,72,83,52,65,63,46,45,56,58,61,64,62,6,11,10,10,9
162835,S. Handanovič,84,84,84,Slovenia,Inter,Right,3,1,193,Medium,Medium,4700000,46000,12,10,10,42,12,18,20,14,40,21,41,47,44,79,36,49,75,36,69,19,25,22,12,41,23,64,25,10,13,80,80,65,90,85
162895,Cesc Fàbregas,73,73,73,Spain,Como,Right,3,3,179,Medium,Medium,1200000,3000,74,61,57,81,68,74,78,79,80,80,37,34,56,73,67,70,44,32,56,65,54,61,68,84,78,83,67,57,53,6,10,8,15,15
162900,N. Kilkenny,67,67,67,Australia,Western United FC,Right,3,2,173,Medium,High,200000,1000,65,38,36,70,55,64,64,60,65,65,50,42,63,62,64,56,64,80,70,53,68,67,61,60,60,62,61,65,55,16,12,13,13,15
162901,C. Doyle,62,62,62,Republic of Ireland,Bradford City,Right,3,1,196,Medium,Medium,45000,2000,15,14,11,25,14,15,13,11,33,32,32,32,55,60,44,47,50,27,59,12,23,15,7,26,25,40,30,13,15,61,62,62,61,61
162993,J. Perch,63,63,63,England,Mansfield Town,Right,3,2,180,Low,Medium,90000,3000,57,44,58,61,45,55,47,37,58,60,50,47,57,61,62,55,73,53,70,50,72,62,52,51,51,62,62,63,62,10,7,9,9,8
163050,B. Sharp,72,72,72,England,Sheffield United,Right,3,2,175,Medium,Medium,800000,17000,61,79,75,66,74,58,65,55,53,71,58,52,64,77,71,72,55,53,72,64,73,33,80,65,75,82,39,34,28,7,8,11,11,8
163156,R. Keogh,67,67,67,Republic of Ireland,Ipswich Town,Right,3,2,189,Medium,High,275000,3000,52,28,71,67,23,58,33,30,63,59,50,42,45,65,58,51,65,53,76,12,65,64,50,58,38,68,68,66,69,13,15,11,13,11
163201,M. McGovern,67,67,67,Northern Ireland,Norwich City,Right,3,1,191,Medium,Medium,110000,7000,11,9,18,14,15,10,11,13,26,15,32,31,44,59,33,48,52,33,49,13,18,9,6,40,14,30,9,17,12,68,64,64,66,69
163264,T. Heaton,73,73,73,England,Manchester United,Right,3,1,188,Medium,Medium,350000,34000,17,12,16,32,12,17,15,13,37,28,50,48,54,65,52,53,73,38,66,12,31,24,12,46,24,60,16,15,13,71,73,71,75,73
163303,G. Whelan,62,62,62,Republic of Ireland,Bristol Rovers,Right,3,2,180,Low,Medium,80000,1000,62,53,58,62,52,55,63,59,60,57,29,31,49,61,63,59,34,41,70,57,73,61,58,57,57,64,64,63,62,10,13,16,16,11
163489,A. Consigli,80,80,80,Italy,U.S. Sassuolo Calcio,Right,3,1,189,Medium,Medium,2300000,20000,10,10,10,31,19,10,15,15,27,23,48,34,57,75,40,53,80,31,51,19,11,15,10,46,21,63,10,17,19,80,81,71,78,81
163581,T. Craig,59,59,59,England,Crawley Town,Left,2,2,185,Low,Medium,40000,2000,47,28,58,55,17,38,57,26,52,52,34,34,43,56,53,53,62,65,75,31,68,59,31,50,53,55,59,56,57,7,14,8,11,15
163587,K. Schmeichel,83,83,83,Denmark,OGC Nice,Right,3,1,189,Medium,Medium,4000000,31000,18,12,16,40,15,12,13,15,49,40,42,49,60,82,47,59,60,34,63,14,35,20,13,59,26,67,14,14,13,81,78,79,81,86
163600,J. Ruddy,70,70,70,England,Birmingham City,Right,3,1,193,Medium,Medium,180000,9000,14,7,12,25,11,11,13,13,23,23,38,43,23,70,22,54,68,36,71,15,24,22,15,39,18,53,11,11,11,70,66,72,70,71
163616,J. Young,69,69,69,England,Western United FC,Left,2,1,180,Medium,Medium,150000,1000,16,15,15,30,14,14,15,15,34,22,50,44,45,74,37,48,64,38,73,15,43,21,12,60,20,48,17,19,11,68,67,64,66,70
163619,J. Hayes,67,67,67,Republic of Ireland,Aberdeen,Left,4,3,173,High,High,375000,3000,67,56,57,65,50,67,67,67,56,66,78,80,82,55,83,73,84,69,61,59,80,60,56,58,48,70,63,63,61,11,6,11,11,14
163665,D. Congré,70,70,70,France,Dijon FCO,Right,3,2,186,Medium,High,275000,3000,62,25,70,67,26,61,39,23,65,65,33,35,57,66,62,47,76,65,80,26,73,71,51,53,24,66,73,70,67,11,10,9,11,7
163705,S. Mandanda,79,79,79,France,Stade Rennais FC,Right,2,1,185,Medium,Medium,1900000,25000,14,13,13,60,13,19,13,12,36,27,53,43,52,80,36,56,69,31,61,7,37,23,11,59,11,62,13,15,13,77,79,74,77,81
163757,J. Walsh,64,64,64,Wales,Lincoln City,Left,3,2,180,Medium,Medium,475000,3000,57,39,62,61,44,46,36,33,59,57,54,55,67,58,66,49,84,68,73,33,77,62,39,46,29,53,62,62,62,14,10,9,6,9
163761,C. Davies,70,70,70,England,Derby County,Right,3,2,188,Medium,High,275000,3000,25,32,73,61,33,42,26,25,58,63,44,42,52,67,50,49,75,45,75,34,65,75,42,40,33,71,74,71,69,7,9,10,15,10
163828,A. Le Fondre,68,68,68,England,Sydney FC,Right,3,3,180,High,Low,525000,4000,65,72,66,63,70,67,66,44,51,68,66,60,70,69,73,72,74,74,72,63,61,34,69,66,82,68,24,25,23,8,7,6,6,16
163925,A. Diamanti,73,73,73,Italy,Western United FC,Left,2,4,180,Medium,Low,1000000,3000,77,60,54,80,74,74,74,68,74,76,61,52,67,65,69,76,48,66,69,75,60,30,75,75,68,73,32,32,28,14,7,10,14,11
164240,Thiago Silva,86,86,86,Brazil,Chelsea,Right,3,2,183,Medium,High,12000000,115000,60,40,82,81,61,67,62,61,82,79,45,52,62,83,66,71,88,66,80,65,76,89,59,71,60,86,89,86,84,9,12,5,9,10
164459,S. Larsson,71,71,71,Sweden,AIK,Right,3,3,178,Medium,High,600000,5000,81,62,62,77,73,63,84,82,75,69,51,51,62,75,72,77,77,76,62,73,79,69,66,68,75,74,71,64,58,7,11,14,14,8
164484,J. Dahlin,72,72,72,Sweden,Malmö FF,Right,3,1,192,Medium,Medium,250000,3000,9,10,12,24,13,11,14,13,32,24,41,34,38,68,35,50,66,39,77,19,44,22,13,45,13,65,22,11,10,67,71,67,79,68
164505,B. Guzan,67,67,67,United States,Atlanta United,Left,2,1,193,Medium,Medium,110000,1000,16,14,12,26,15,14,15,11,34,28,38,37,37,63,47,48,67,30,63,15,35,19,12,51,35,53,12,15,14,65,68,64,68,65
164529,D. Moor,65,65,65,United States,Colorado Rapids,Right,4,2,183,Low,Low,130000,1000,58,39,67,67,43,57,42,37,67,65,31,30,34,64,59,53,64,50,72,38,64,64,45,49,42,69,66,63,63,13,12,15,15,7
164769,S. Fletcher,69,69,69,Scotland,Dundee United,Left,2,3,186,High,Medium,600000,3000,55,71,79,63,71,66,36,42,60,70,45,50,57,68,65,76,81,55,77,64,56,36,70,66,74,73,34,22,14,13,10,13,16,9
164835,Ł. Fabiański,82,82,82,Poland,West Ham United,Right,2,1,190,Medium,Medium,3400000,43000,14,13,11,20,17,14,18,12,32,22,50,47,53,74,44,53,69,25,65,20,43,16,15,52,22,63,14,12,13,82,82,71,83,82
164855,J. Lynch,63,63,63,Wales,Crawley Town,Left,2,2,185,Medium,Medium,160000,3000,53,28,61,53,54,45,32,35,53,48,40,34,42,60,54,63,72,38,85,55,66,62,36,56,35,60,64,62,61,7,16,12,7,14
164859,T. Walcott,72,72,72,England,Southampton,Right,2,3,176,Medium,Medium,1500000,35000,73,67,58,74,71,73,72,69,63,75,79,69,73,74,75,72,59,34,55,62,65,35,75,67,69,74,37,39,36,11,8,9,9,8
165109,Ș. Radu,75,75,75,Romania,Lazio,Left,3,3,183,Medium,High,1500000,26000,67,55,70,70,51,66,45,50,67,69,54,55,67,76,67,79,62,63,70,74,75,81,55,60,57,76,79,80,79,9,12,12,6,13
165110,A. Scarlatache,64,64,64,Romania,CS Mioveni,Right,3,2,184,Medium,Medium,150000,1000,63,38,60,54,32,45,39,31,52,50,52,53,64,64,55,40,74,76,80,22,67,63,56,52,51,58,65,62,60,14,9,13,11,16
165153,K. Benzema,91,91,91,France,Real Madrid CF,Right,4,4,185,Medium,Medium,64000000,450000,75,92,90,89,88,87,82,73,76,91,79,80,78,92,72,87,79,82,82,80,63,39,92,89,84,90,43,24,18,13,11,5,5,7
165191,C. Jerome,66,66,66,England,Luton Town,Right,2,3,185,Medium,Medium,375000,8000,44,68,68,57,68,62,66,55,39,65,51,64,59,67,58,70,78,55,78,62,74,42,68,53,65,65,42,42,32,13,16,16,16,13
165247,I. Khune,70,70,70,South Africa,Kaizer Chiefs,Right,5,1,181,Medium,Medium,180000,0,20,16,14,31,13,29,19,38,40,30,35,35,58,60,48,68,71,25,70,20,32,24,14,70,49,41,17,16,15,70,68,90,64,75
165429,C. Keșerü,66,66,66,Romania,AFC UTA Arad,Left,3,3,179,High,Low,375000,2000,66,65,64,68,68,63,69,71,66,65,61,62,63,63,70,72,65,59,70,67,67,35,70,68,70,68,30,35,33,14,10,12,8,12
165441,J. Taylor,59,59,59,England,Barrow,Right,2,2,185,Medium,High,60000,1000,51,46,54,59,46,54,44,43,57,57,43,35,54,56,68,58,73,58,68,52,69,56,56,56,54,60,58,58,55,7,13,8,7,12
165502,J. Lillis,57,57,57,England,Barrow,Right,2,1,183,Medium,Medium,20000,0,14,14,15,27,11,15,13,11,29,21,46,42,52,55,57,41,68,40,68,13,39,23,13,24,14,60,18,17,17,56,56,55,57,57
165526,G. Paletta,70,70,70,Italy,AC Monza,Right,2,2,190,Low,High,275000,16000,30,16,70,48,38,46,48,35,52,48,28,32,28,66,44,64,76,33,82,44,76,72,28,19,35,74,80,72,65,10,6,15,10,14
165531,I. Sosa,72,72,72,Argentina,CD Everton de Viña del Mar,Right,3,4,179,High,Medium,1000000,3000,69,72,68,72,59,73,69,57,63,72,77,74,73,71,70,75,70,64,76,70,67,48,74,71,69,73,35,47,39,14,11,8,11,12
165735,B. Jones,65,65,65,Australia,Perth Glory,Left,2,1,193,Medium,Medium,80000,0,19,17,11,28,11,18,13,12,18,22,33,36,25,60,30,45,69,40,72,11,32,23,17,30,35,56,17,13,13,64,64,60,68,64
165880,Yang Sang Min,57,57,57,Korea Republic,Suwon Samsung Bluewings,Left,3,2,182,Medium,High,30000,0,57,42,57,56,32,52,60,63,53,62,42,35,40,52,60,67,57,34,60,58,61,62,53,55,51,59,57,56,54,14,10,14,16,13
165889,Park Chu Young,63,63,63,Korea Republic,Ulsan Hyundai FC,Right,4,3,182,High,Low,160000,2000,62,62,63,65,68,62,75,72,60,68,47,53,65,56,69,66,71,34,59,63,58,32,70,70,77,67,31,36,40,8,12,7,12,6
165894,Yang Dong Hyen,62,62,62,Korea Republic,Suwon FC,Right,3,3,186,High,Low,140000,1000,50,64,64,55,63,56,46,48,41,63,37,40,49,57,54,71,62,35,72,59,38,24,74,55,70,70,20,22,21,11,13,9,10,9
166074,Bebé,74,74,74,Cape Verde Islands,Rayo Vallecano,Right,4,3,190,Medium,Low,3500000,18000,69,74,57,74,69,77,67,77,68,69,73,89,68,65,60,89,74,75,92,79,75,33,72,71,65,71,62,28,20,15,7,8,7,11
166114,C. Kazim-Richards,68,68,68,Turkey,Fatih Karagümrük S.K.,Right,1,3,187,Medium,Low,525000,8000,65,68,74,68,70,67,64,64,67,62,50,53,60,66,51,79,82,53,90,70,78,17,67,63,65,58,21,43,42,9,16,8,14,16
166539,D. Etienne Jr.,68,70,69,Haiti,Columbus Crew,Right,3,3,178,Medium,Medium,1500000,4000,60,62,42,63,58,69,66,40,55,67,82,80,80,63,77,68,69,70,61,54,63,42,65,66,53,66,50,29,25,7,10,6,6,5
166764,T. Carson,65,65,65,Northern Ireland,St. Mirren,Right,3,1,182,Medium,Medium,120000,2000,18,17,12,29,15,16,12,19,32,24,50,48,56,61,67,48,65,43,68,14,37,17,18,43,23,50,15,11,12,65,63,64,65,64
166844,K. Lafferty,66,66,66,Northern Ireland,Kilmarnock,Right,4,3,193,Medium,Medium,425000,3000,56,68,65,62,65,65,64,69,45,66,41,42,46,69,49,70,79,50,82,67,84,17,69,62,68,63,24,34,38,11,6,8,11,15
166847,C. McCann,59,59,59,Republic of Ireland,Shamrock Rovers,Left,3,3,185,Medium,Medium,100000,0,65,52,63,64,51,58,66,60,62,62,47,34,54,59,54,68,49,41,73,56,76,58,53,62,59,66,59,60,62,14,8,16,12,7
167159,S. Hagen,65,65,65,Norway,Odds BK,Right,3,2,185,Medium,High,130000,1000,40,31,65,62,16,32,30,23,63,57,33,33,32,68,44,45,73,51,72,40,61,65,34,46,36,67,68,67,65,8,11,14,6,13
167397,Falcao,76,76,76,Colombia,Rayo Vallecano,Right,4,3,177,High,Medium,2600000,17000,55,78,83,76,77,72,78,70,60,77,55,48,72,78,78,75,87,55,69,73,73,41,81,63,81,79,32,42,19,10,13,6,9,5
167495,M. Neuer,90,90,90,Germany,FC Bayern München,Right,4,1,193,Medium,Medium,13500000,72000,15,13,25,60,11,30,14,11,68,46,54,60,51,87,35,68,77,43,80,16,29,30,12,70,47,70,17,10,11,87,88,91,91,88
167512,S. Whalley,63,63,63,England,Accrington Stanley,Right,3,3,176,High,Medium,220000,1000,63,62,55,64,56,65,50,56,61,64,82,83,85,65,82,65,69,69,52,63,41,57,64,63,57,61,53,58,49,12,16,15,10,10
167663,F. Martínez,68,68,68,Argentina,C.D. Universidad Católica del Ecuador,Right,3,3,180,Medium,Medium,375000,0,63,62,39,72,43,61,62,75,72,66,54,51,52,63,53,66,54,72,60,70,59,62,68,71,66,67,59,62,58,7,11,16,13,6
167664,G. Higuaín,75,75,75,Argentina,Inter Miami CF,Right,4,3,186,Low,Low,2700000,10000,65,77,74,74,75,75,74,74,65,77,47,48,50,75,56,85,72,43,80,79,50,18,81,74,70,78,32,20,16,5,12,7,5,10
167665,N. Domingo,73,73,73,Argentina,Club Atlético Banfield,Right,3,3,174,Low,High,600000,9000,60,51,60,73,55,60,54,56,72,72,38,43,76,72,77,69,71,74,69,67,75,75,55,69,68,73,73,70,71,7,16,14,10,15
167803,S. Loach,60,60,60,England,Derby County,Right,2,1,185,Medium,Medium,40000,1000,19,17,23,22,18,13,16,12,23,24,56,60,62,56,50,43,68,32,68,22,36,16,11,39,22,38,9,19,19,59,59,57,61,60
167841,C. Maguire,65,65,65,Scotland,Hartlepool United,Right,4,3,170,Medium,Medium,450000,3000,64,64,57,62,65,65,67,69,65,66,67,67,80,64,82,73,81,50,66,66,82,41,64,64,74,63,44,35,27,11,16,13,15,8
167948,H. Lloris,87,87,87,France,Tottenham Hotspur,Left,1,1,188,Medium,Medium,9000000,80000,13,10,9,54,15,12,12,10,55,29,61,62,54,84,56,56,74,41,43,14,31,25,9,59,40,59,24,12,18,88,83,74,84,88
168354,E. Viviano,72,72,72,Italy,Fatih Karagümrük S.K.,Left,2,1,195,Medium,Medium,250000,9000,12,17,13,36,13,18,14,16,37,22,30,43,45,67,40,52,70,33,65,18,18,10,10,60,21,64,27,10,12,69,72,69,74,72
168435,S. Sirigu,77,77,77,Italy,Napoli,Right,2,1,192,Medium,Medium,1200000,23000,13,10,11,23,12,15,11,11,28,18,46,46,52,74,55,55,68,34,66,14,34,20,10,55,19,62,14,11,13,75,73,73,79,75
168542,David Silva,83,83,83,Spain,Real Sociedad,Left,2,4,173,High,Medium,12000000,37000,83,70,53,89,81,84,82,77,84,86,69,55,80,82,89,72,58,65,45,71,56,50,84,89,75,90,58,53,29,6,15,7,6,12
168621,Zeca,74,74,74,Greece,F.C. København,Right,3,3,182,Medium,High,2100000,19000,62,56,58,73,62,67,66,57,73,70,71,73,72,72,72,67,69,85,62,59,78,76,64,64,55,76,72,74,72,10,10,9,13,6
168651,I. Rakitić,82,82,82,Croatia,Sevilla FC,Right,4,3,184,Medium,Medium,14000000,39000,84,77,59,87,81,79,88,82,86,84,55,52,68,80,58,85,33,73,70,79,67,79,79,85,82,80,76,78,74,14,11,12,5,9
